Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
1,-99.0,199.859663412199,1.61,0.21,0.14,x,a
1,-98.5,196.577740357376,1.61,0.21,0.14,x,a
1,-97.5,187.654314275205,1.61,0.21,0.14,x,a
1,-95.5,190.213629222708,1.61,0.21,0.14,x,a
1,-94.5,193.106529316392,1.61,0.21,0.14,x,a
1,-94.0,193.659693813994,1.61,0.21,0.14,x,a
1,-93.0,192.049879874514,1.61,0.21,0.14,x,a
1,-92.0,190.435989889641,1.61,0.21,0.14,x,a
1,-91.0,180.246237551628,1.61,0.21,0.14,x,a
1,-90.5,170.657608864744,1.61,0.21,0.14,x,a
1,-90.0,161.60103961938,1.61,0.21,0.14,x,a
1,-88.0,167.165616614197,1.61,0.21,0.14,x,a
1,-85.5,171.161567575239,1.61,0.21,0.14,x,a
1,-84.5,174.164899256605,1.61,0.21,0.14,x,a
1,-84.0,168.948913183774,1.61,0.21,0.14,x,a
1,-83.5,163.401328279804,1.61,0.21,0.14,x,a
1,-83.0,160.45260326327,1.61,0.21,0.14,x,a
1,-82.5,157.096253452307,1.61,0.21,0.14,x,a
1,-82.0,154.551419343492,1.61,0.21,0.14,x,a
1,-81.5,154.234541045126,1.61,0.21,0.14,x,a
1,-80.0,150.449807769084,1.61,0.21,0.14,x,a
1,-79.0,145.699788118465,1.61,0.21,0.14,x,a
1,-78.0,156.40254957675,1.61,0.21,0.14,x,a
1,-76.0,154.634913037942,1.61,0.21,0.14,x,a
1,-74.5,145.824350581656,1.61,0.21,0.14,x,a
1,-73.5,136.805109399907,1.61,0.21,0.14,x,a
1,-72.5,120.492943142328,1.61,0.21,0.14,x,a
1,-72.0,121.77842077841,1.61,0.21,0.14,x,a
1,-71.0,137.768022060861,1.61,0.21,0.14,x,a
1,-70.0,143.594635817419,1.61,0.21,0.14,x,a
1,-69.0,131.228883796019,1.61,0.21,0.14,x,a
1,-68.0,109.980698532099,1.61,0.21,0.14,x,a
1,-67.5,108.789223812177,1.61,0.21,0.14,x,a
1,-65.5,128.903548795342,1.61,0.21,0.14,x,a
1,-65.0,122.993006854177,1.61,0.21,0.14,x,a
1,-64.5,117.253595736714,1.61,0.21,0.14,x,a
1,-64.0,116.144149559858,1.61,0.21,0.14,x,a
1,-63.5,120.567353146797,1.61,0.21,0.14,x,a
1,-60.0,127.107252614288,1.61,0.21,0.14,x,a
1,-59.5,130.393604575321,1.61,0.21,0.14,x,a
1,-59.0,130.043434468727,1.61,0.21,0.14,x,a
1,-58.5,126.027351897533,1.61,0.21,0.14,x,a
1,-58.0,122.121000227932,1.61,0.21,0.14,x,a
1,-57.5,118.348577514312,1.61,0.21,0.14,x,a
1,-57.0,116.675113278954,1.61,0.21,0.14,x,a
1,-56.0,115.987542081851,1.61,0.21,0.14,x,a
1,-55.0,99.2075877436353,1.61,0.21,0.14,x,a
1,-54.5,95.2240295680083,1.61,0.21,0.14,x,a
1,-54.0,97.9995329866205,1.61,0.21,0.14,x,a
1,-52.5,100.937798703648,1.61,0.21,0.14,x,a
1,-51.0,84.8507016178491,1.61,0.21,0.14,x,a
1,-50.5,81.289340072067,1.61,0.21,0.14,x,a
1,-49.5,76.2580961119564,1.61,0.21,0.14,x,a
1,-49.0,75.2302849821029,1.61,0.21,0.14,x,a
1,-48.5,77.3786049512967,1.61,0.21,0.14,x,a
1,-47.0,82.6405602507958,1.61,0.21,0.14,x,a
1,-45.0,62.3422721307084,1.61,0.21,0.14,x,a
1,-44.5,62.6815659224228,1.61,0.21,0.14,x,a
1,-43.5,62.5029004315918,1.61,0.21,0.14,x,a
1,-42.5,56.4774593695764,1.61,0.21,0.14,x,a
1,-41.0,56.648001153172,1.61,0.21,0.14,x,a
1,-40.0,68.2104664059272,1.61,0.21,0.14,x,a
1,-39.5,70.755019732262,1.61,0.21,0.14,x,a
1,-38.0,71.4795098482961,1.61,0.21,0.14,x,a
1,-37.5,68.6419992792076,1.61,0.21,0.14,x,a
1,-36.5,62.8775494363323,1.61,0.21,0.14,x,a
1,-36.0,64.5778971005611,1.61,0.21,0.14,x,a
1,-33.0,33.8837187414516,1.61,0.21,0.14,x,a
1,-31.5,30.5483573574842,1.61,0.21,0.14,x,a
1,-30.5,46.496906395536,1.61,0.21,0.14,x,a
1,-29.0,47.30717817198,1.61,0.21,0.14,x,a
1,-28.5,43.5959292123404,1.61,0.21,0.14,x,a
1,-27.0,44.7566413350988,1.61,0.21,0.14,x,a
1,-26.0,46.3089256652813,1.61,0.21,0.14,x,a
1,-25.5,43.1930522442395,1.61,0.21,0.14,x,a
1,-25.0,39.9639113785807,1.61,0.21,0.14,x,a
1,-24.5,38.251061208739,1.61,0.21,0.14,x,a
