Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
1,-100.0,-136.90779188923,1.27,0.09,0.03,x,a
1,-99.5,-136.813985230397,1.27,0.09,0.03,x,a
1,-99.0,-142.879516733172,1.27,0.09,0.03,x,a
1,-98.0,-153.666623097205,1.27,0.09,0.03,x,a
1,-97.5,-149.33855008041,1.27,0.09,0.03,x,a
1,-96.5,-147.080198224741,1.27,0.09,0.03,x,a
1,-96.0,-149.343478842138,1.27,0.09,0.03,x,a
1,-95.5,-151.79499629181,1.27,0.09,0.03,x,a
1,-94.0,-162.429340679725,1.27,0.09,0.03,x,a
1,-93.5,-156.61800681323,1.27,0.09,0.03,x,a
1,-92.5,-149.996759201326,1.27,0.09,0.03,x,a
1,-92.0,-149.306126054698,1.27,0.09,0.03,x,a
1,-90.0,-149.622028272882,1.27,0.09,0.03,x,a
1,-89.0,-146.393621070937,1.27,0.09,0.03,x,a
1,-88.0,-144.165681574912,1.27,0.09,0.03,x,a
1,-87.5,-142.691023195768,1.27,0.09,0.03,x,a
1,-86.5,-140.625104920459,1.27,0.09,0.03,x,a
1,-86.0,-140.753741282212,1.27,0.09,0.03,x,a
1,-84.0,-133.793352977981,1.27,0.09,0.03,x,a
1,-83.0,-140.60320036999,1.27,0.09,0.03,x,a
1,-82.5,-137.98757106706,1.27,0.09,0.03,x,a
1,-81.5,-133.478180624649,1.27,0.09,0.03,x,a
1,-80.0,-122.253256285674,1.27,0.09,0.03,x,a
1,-79.5,-119.273275081099,1.27,0.09,0.03,x,a
1,-78.5,-126.751843901476,1.27,0.09,0.03,x,a
1,-78.0,-135.501524317758,1.27,0.09,0.03,x,a
1,-77.0,-132.81816912455,1.27,0.09,0.03,x,a
1,-75.5,-135.775467441505,1.27,0.09,0.03,x,a
1,-74.5,-134.605793096353,1.27,0.09,0.03,x,a
1,-74.0,-128.607650257276,1.27,0.09,0.03,x,a
1,-73.0,-119.150477733907,1.27,0.09,0.03,x,a
1,-72.5,-111.845103317563,1.27,0.09,0.03,x,a
1,-71.0,-94.0617445316068,1.27,0.09,0.03,x,a
1,-70.5,-91.5012104088153,1.27,0.09,0.03,x,a
1,-70.0,-86.1390905521463,1.27,0.09,0.03,x,a
1,-68.5,-95.2487572850453,1.27,0.09,0.03,x,a
1,-68.0,-106.084015043943,1.27,0.09,0.03,x,a
1,-67.5,-111.055587704693,1.27,0.09,0.03,x,a
1,-67.0,-111.353514341763,1.27,0.09,0.03,x,a
1,-66.0,-109.878694944315,1.27,0.09,0.03,x,a
1,-65.0,-106.046375270623,1.27,0.09,0.03,x,a
1,-64.0,-103.937023036001,1.27,0.09,0.03,x,a
1,-62.5,-92.6623848235997,1.27,0.09,0.03,x,a
1,-59.0,-78.3409563253859,1.27,0.09,0.03,x,a
1,-52.5,-77.2762945401415,1.27,0.09,0.03,x,a
1,-52.0,-72.7294844225895,1.27,0.09,0.03,x,a
1,-51.5,-69.6416340555925,1.27,0.09,0.03,x,a
1,-51.0,-67.6562370525166,1.27,0.09,0.03,x,a
1,-50.5,-69.8348933902882,1.27,0.09,0.03,x,a
1,-50.0,-71.7375387272875,1.27,0.09,0.03,x,a
1,-47.0,-51.7523594009433,1.27,0.09,0.03,x,a
1,-46.5,-48.3863070024654,1.27,0.09,0.03,x,a
1,-46.0,-48.4170052552615,1.27,0.09,0.03,x,a
1,-45.5,-51.756895214246,1.27,0.09,0.03,x,a
1,-45.0,-57.4669858308529,1.27,0.09,0.03,x,a
1,-44.5,-62.4156515042495,1.27,0.09,0.03,x,a
1,-44.0,-66.325504279363,1.27,0.09,0.03,x,a
1,-43.0,-64.5747679627706,1.27,0.09,0.03,x,a
1,-41.5,-46.4160235722891,1.27,0.09,0.03,x,a
1,-41.0,-43.4511144187771,1.27,0.09,0.03,x,a
1,-40.0,-31.8091032002307,1.27,0.09,0.03,x,a
1,-39.5,-28.6492690329755,1.27,0.09,0.03,x,a
1,-39.0,-32.1279412558692,1.27,0.09,0.03,x,a
1,-38.0,-43.7606538656105,1.27,0.09,0.03,x,a
1,-36.0,-33.5230299950551,1.27,0.09,0.03,x,a
1,-35.0,-28.4310960120062,1.27,0.09,0.03,x,a
1,-34.5,-24.9991097588745,1.27,0.09,0.03,x,a
1,-34.0,-22.9929748274933,1.27,0.09,0.03,x,a
1,-33.5,-23.1252390619658,1.27,0.09,0.03,x,a
1,-33.0,-24.9982997818645,1.27,0.09,0.03,x,a
1,-32.5,-27.7016239369516,1.27,0.09,0.03,x,a
1,-31.5,-36.3944702375308,1.27,0.09,0.03,x,a
1,-30.5,-33.6335773610935,1.27,0.09,0.03,x,a
1,-30.0,-25.5171629496664,1.27,0.09,0.03,x,a
1,-25.0,3.50082974753192,1.27,0.09,0.03,x,a
1,-23.5,-15.4917451611984,1.27,0.09,0.03,x,a
1,-23.0,-17.3064248967728,1.27,0.09,0.03,x,a
1,-22.5,-16.3650284508166,1.27,0.09,0.03,x,a
1,-20.5,-7.26172523379494,1.27,0.09,0.03,x,a
1,-19.5,-4.08388713041238,1.27,0.09,0.03,x,a
1,-17.5,-9.6967269571477,1.27,0.09,0.03,x,a
1,-15.5,16.1202234048055,1.27,0.09,0.03,x,a
1,-14.5,8.90637433959666,1.27,0.09,0.03,x,a
1,-14.0,8.87606055681777,1.27,0.09,0.03,x,a
1,-11.5,25.0872600200263,1.27,0.09,0.03,x,a
1,-9.5,18.4594414044735,1.27,0.09,0.03,x,a
1,-8.5,18.2871991660138,1.27,0.09,0.03,x,a
1,-7.5,14.5292778184879,1.27,0.09,0.03,x,a
