"ID","Input","Output","se_variance","se_lengthscale","noise"
"1",-99.5,-438.319913864231,1.76,0.09,0.02
"1",-99,-436.488963343869,1.76,0.09,0.02
"1",-98,-420.568554736094,1.76,0.09,0.02
"1",-97.5,-418.574461055112,1.76,0.09,0.02
"1",-97,-425.443322179005,1.76,0.09,0.02
"1",-96.5,-438.194318579681,1.76,0.09,0.02
"1",-95.5,-453.815249807882,1.76,0.09,0.02
"1",-94.5,-444.046081940298,1.76,0.09,0.02
"1",-93.5,-430.147496467009,1.76,0.09,0.02
"1",-90.5,-409.17825883973,1.76,0.09,0.02
"1",-88.5,-409.085306673051,1.76,0.09,0.02
"1",-88,-405.780071184563,1.76,0.09,0.02
"1",-87,-387.962172026187,1.76,0.09,0.02
"1",-86,-374.72194968789,1.76,0.09,0.02
"1",-85,-376.851621145816,1.76,0.09,0.02
"1",-84,-374.700714247489,1.76,0.09,0.02
"1",-81.5,-360.968635501633,1.76,0.09,0.02
"1",-80.5,-346.665609886368,1.76,0.09,0.02
"1",-80,-341.150004724911,1.76,0.09,0.02
"1",-77,-345.777623212537,1.76,0.09,0.02
"1",-75.5,-342.265170272575,1.76,0.09,0.02
"1",-75,-338.648766849559,1.76,0.09,0.02
"1",-73.5,-327.138453048944,1.76,0.09,0.02
"1",-72,-321.309052792084,1.76,0.09,0.02
"1",-71.5,-319.655612416069,1.76,0.09,0.02
"1",-71,-316.121565380706,1.76,0.09,0.02
"1",-69.5,-299.942178423762,1.76,0.09,0.02
"1",-69,-297.656053861776,1.76,0.09,0.02
"1",-68.5,-296.244643443489,1.76,0.09,0.02
"1",-67.5,-290.558251943969,1.76,0.09,0.02
"1",-67,-286.668902240694,1.76,0.09,0.02
"1",-63,-270.807779330434,1.76,0.09,0.02
"1",-62.5,-262.920288680015,1.76,0.09,0.02
"1",-62,-256.68047269743,1.76,0.09,0.02
"1",-59.5,-258.861339972905,1.76,0.09,0.02
"1",-58.5,-259.436031711948,1.76,0.09,0.02
"1",-58,-254.798547841016,1.76,0.09,0.02
"1",-57.5,-246.370984812128,1.76,0.09,0.02
"1",-57,-237.411616853433,1.76,0.09,0.02
"1",-54.5,-234.118627057287,1.76,0.09,0.02
"1",-54,-232.982675470822,1.76,0.09,0.02
"1",-53,-223.592985967654,1.76,0.09,0.02
"1",-50.5,-217.633649920364,1.76,0.09,0.02
"1",-50,-214.284589023697,1.76,0.09,0.02
"1",-48.5,-205.607186585894,1.76,0.09,0.02
"1",-46.5,-191.196486117249,1.76,0.09,0.02
"1",-42,-184.625866237787,1.76,0.09,0.02
"1",-41.5,-181.716859449008,1.76,0.09,0.02
"1",-40,-163.792839421993,1.76,0.09,0.02
"1",-38,-150.682836798366,1.76,0.09,0.02
"1",-37.5,-146.817706696862,1.76,0.09,0.02
"1",-36,-127.696563083131,1.76,0.09,0.02
"1",-35.5,-120.030073518509,1.76,0.09,0.02
"1",-34,-130.364858519652,1.76,0.09,0.02
"1",-33.5,-135.647190651164,1.76,0.09,0.02
"1",-32.5,-127.304867880916,1.76,0.09,0.02
"1",-30.5,-105.507836237882,1.76,0.09,0.02
"1",-29,-105.213164028622,1.76,0.09,0.02
"1",-27.5,-110.523670433739,1.76,0.09,0.02
"1",-25.5,-93.1443255688612,1.76,0.09,0.02
"1",-24,-74.82324527682,1.76,0.09,0.02
"1",-20,-67.3046936273498,1.76,0.09,0.02
"1",-16,-44.716880295288,1.76,0.09,0.02
"1",-15,-40.0105596087951,1.76,0.09,0.02
"1",-14,-34.7098197908032,1.76,0.09,0.02
"1",-13.5,-34.8045538820794,1.76,0.09,0.02
"1",-11,-17.2532456988264,1.76,0.09,0.02
"1",-10,-16.9053581440371,1.76,0.09,0.02
"1",-9.5,-17.92864714887,1.76,0.09,0.02
"1",-8.5,-16.4282302542235,1.76,0.09,0.02
"1",-4.5,-12.3384918268428,1.76,0.09,0.02
"1",-3.5,-6.13384628926191,1.76,0.09,0.02
"1",-3,-2.01938108634919,1.76,0.09,0.02
"1",-2.5,3.13445357780983,1.76,0.09,0.02
"1",1,34.4600428697858,1.76,0.09,0.02
"1",2.5,54.1669255243952,1.76,0.09,0.02
"1",3,54.7612822224402,1.76,0.09,0.02
"1",3.5,50.8447567702022,1.76,0.09,0.02
"1",4,46.7518447498152,1.76,0.09,0.02
"1",5,45.7769531257092,1.76,0.09,0.02
"1",6,47.3404374513267,1.76,0.09,0.02
"1",7,45.0019494033807,1.76,0.09,0.02
"1",8,48.4781793941616,1.76,0.09,0.02
"1",9,60.1858171936946,1.76,0.09,0.02
"1",9.5,66.2720221328265,1.76,0.09,0.02
"1",12.5,83.5875327095238,1.76,0.09,0.02
"1",13.5,97.3978451328928,1.76,0.09,0.02
"1",14.5,95.064699269485,1.76,0.09,0.02
"1",15,93.0993612731115,1.76,0.09,0.02
"1",15.5,95.8186462574818,1.76,0.09,0.02
"1",16,102.012431840774,1.76,0.09,0.02
"1",17.5,116.517784497327,1.76,0.09,0.02
"1",18.5,115.789721445922,1.76,0.09,0.02
"1",20,113.858137620672,1.76,0.09,0.02
"1",21.5,127.974573861491,1.76,0.09,0.02
"1",23.5,128.059117219114,1.76,0.09,0.02
"1",25,140.066891861325,1.76,0.09,0.02
"1",27,154.223480407659,1.76,0.09,0.02
"1",28,173.188129736666,1.76,0.09,0.02
"1",28.5,178.976022791872,1.76,0.09,0.02
"1",29.5,184.777581823345,1.76,0.09,0.02
"1",30.5,189.040045537638,1.76,0.09,0.02
"1",32.5,178.012204631979,1.76,0.09,0.02
"1",34,181.046593219096,1.76,0.09,0.02
"1",34.5,187.532374961354,1.76,0.09,0.02
"1",35,192.239132414563,1.76,0.09,0.02
"1",35.5,196.120943010026,1.76,0.09,0.02
"1",37,210.192266260457,1.76,0.09,0.02
"1",37.5,216.904379305964,1.76,0.09,0.02
"1",39.5,221.633567347561,1.76,0.09,0.02
"1",40.5,222.678719844276,1.76,0.09,0.02
"1",41.5,231.513999655477,1.76,0.09,0.02
"1",42.5,224.39564177554,1.76,0.09,0.02
"1",43,223.289627581531,1.76,0.09,0.02
"1",43.5,227.003566872647,1.76,0.09,0.02
"1",44,235.145312291578,1.76,0.09,0.02
"1",45,253.344947104766,1.76,0.09,0.02
"1",45.5,255.968052897047,1.76,0.09,0.02
"1",49,270.532464299495,1.76,0.09,0.02
"1",49.5,272.591213314148,1.76,0.09,0.02
"1",52.5,270.353337010056,1.76,0.09,0.02
"1",53,272.624086106846,1.76,0.09,0.02
"1",53.5,279.199178030675,1.76,0.09,0.02
"1",54.5,292.629358047644,1.76,0.09,0.02
"1",55,296.017454976524,1.76,0.09,0.02
"1",55.5,298.449245053968,1.76,0.09,0.02
"1",58,297.077814166714,1.76,0.09,0.02
"1",59,310.005661950661,1.76,0.09,0.02
"1",59.5,318.231947529223,1.76,0.09,0.02
"1",60,324.334608003212,1.76,0.09,0.02
"1",60.5,324.431948355621,1.76,0.09,0.02
