"ID","Input","Output","se_variance","se_lengthscale","noise"
"1",-97,-305.181841871493,1.52,0.48,0.03
"1",-95,-293.433190306454,1.52,0.48,0.03
"1",-94.5,-295.062909221422,1.52,0.48,0.03
"1",-91.5,-288.982148268053,1.52,0.48,0.03
"1",-91,-294.065702957603,1.52,0.48,0.03
"1",-89.5,-287.935952801679,1.52,0.48,0.03
"1",-87,-270.475091882823,1.52,0.48,0.03
"1",-84,-254.86870336142,1.52,0.48,0.03
"1",-83,-257.285442238027,1.52,0.48,0.03
"1",-82.5,-255.253380212534,1.52,0.48,0.03
"1",-82,-249.606794779761,1.52,0.48,0.03
"1",-81,-236.466957382558,1.52,0.48,0.03
"1",-80,-234.100545676494,1.52,0.48,0.03
"1",-79.5,-232.814718170149,1.52,0.48,0.03
"1",-79,-230.657849869234,1.52,0.48,0.03
"1",-76,-236.117417506533,1.52,0.48,0.03
"1",-73.5,-225.168466479377,1.52,0.48,0.03
"1",-72,-212.228890153106,1.52,0.48,0.03
"1",-70.5,-213.602726121899,1.52,0.48,0.03
"1",-69.5,-200.262392565061,1.52,0.48,0.03
"1",-68,-189.780051362024,1.52,0.48,0.03
"1",-66.5,-187.545871427888,1.52,0.48,0.03
"1",-66,-187.918419016356,1.52,0.48,0.03
"1",-65.5,-189.642807169347,1.52,0.48,0.03
"1",-64.5,-194.380120259036,1.52,0.48,0.03
"1",-63.5,-189.412900981688,1.52,0.48,0.03
"1",-62,-184.25325779168,1.52,0.48,0.03
"1",-60,-185.602193936414,1.52,0.48,0.03
"1",-59.5,-182.551501562971,1.52,0.48,0.03
"1",-59,-178.971774494814,1.52,0.48,0.03
"1",-58,-174.797692216921,1.52,0.48,0.03
"1",-57,-177.694891682223,1.52,0.48,0.03
"1",-55.5,-160.103722741688,1.52,0.48,0.03
"1",-55,-150.794058485202,1.52,0.48,0.03
"1",-53.5,-150.237447266361,1.52,0.48,0.03
"1",-49.5,-152.174148403746,1.52,0.48,0.03
"1",-49,-146.826534822538,1.52,0.48,0.03
"1",-48,-132.639550345267,1.52,0.48,0.03
"1",-45,-134.280681529627,1.52,0.48,0.03
"1",-43,-122.878426142083,1.52,0.48,0.03
"1",-42,-114.834064248554,1.52,0.48,0.03
"1",-41,-110.136703277556,1.52,0.48,0.03
"1",-39.5,-105.386466835502,1.52,0.48,0.03
"1",-37.5,-89.1425819141332,1.52,0.48,0.03
"1",-37,-83.8312396620007,1.52,0.48,0.03
"1",-36.5,-80.2975802238103,1.52,0.48,0.03
"1",-35.5,-82.1370052664918,1.52,0.48,0.03
"1",-34.5,-94.0346269802498,1.52,0.48,0.03
"1",-33.5,-100.299804507541,1.52,0.48,0.03
"1",-33,-99.4704790925496,1.52,0.48,0.03
"1",-32,-92.3333947231125,1.52,0.48,0.03
"1",-31,-77.7080906533535,1.52,0.48,0.03
"1",-29.5,-56.5304884270214,1.52,0.48,0.03
"1",-28,-64.5069489700618,1.52,0.48,0.03
"1",-26.5,-66.2461903493974,1.52,0.48,0.03
"1",-26,-64.9567094589367,1.52,0.48,0.03
"1",-25.5,-64.4067191212611,1.52,0.48,0.03
"1",-24,-59.4984184369134,1.52,0.48,0.03
"1",-20.5,-32.6566881089289,1.52,0.48,0.03
"1",-20,-27.9039783005858,1.52,0.48,0.03
"1",-19,-31.188736034996,1.52,0.48,0.03
"1",-18.5,-32.5221467713414,1.52,0.48,0.03
"1",-18,-32.2380640989276,1.52,0.48,0.03
"1",-15.5,-15.1463215231528,1.52,0.48,0.03
"1",-13,-18.4906735951318,1.52,0.48,0.03
"1",-10.5,-21.506434201891,1.52,0.48,0.03
"1",-10,-18.3234499630374,1.52,0.48,0.03
"1",-9.5,-16.7208490634443,1.52,0.48,0.03
"1",-8,-12.9541593467538,1.52,0.48,0.03
"1",-7.5,-9.11969017637665,1.52,0.48,0.03
"1",-6.5,7.55547826786103,1.52,0.48,0.03
"1",-5.5,21.461296037763,1.52,0.48,0.03
"1",-4,20.915521480765,1.52,0.48,0.03
"1",-1,43.3977025883916,1.52,0.48,0.03
"1",-0.5,39.0470998648164,1.52,0.48,0.03
"1",1.5,35.6221697339931,1.52,0.48,0.03
"1",2,36.161381292912,1.52,0.48,0.03
"1",2.5,34.5661981947613,1.52,0.48,0.03
"1",3,35.3354416216776,1.52,0.48,0.03
"1",6.5,50.5298609576388,1.52,0.48,0.03
"1",8,60.2785757985193,1.52,0.48,0.03
"1",9.5,69.2000255785233,1.52,0.48,0.03
"1",12,69.7078491490197,1.52,0.48,0.03
"1",12.5,74.2788069309955,1.52,0.48,0.03
"1",13.5,85.7099627976079,1.52,0.48,0.03
"1",14,90.2455708354468,1.52,0.48,0.03
"1",16.5,82.2154610431981,1.52,0.48,0.03
"1",17,88.9654231197281,1.52,0.48,0.03
"1",17.5,92.1257687334824,1.52,0.48,0.03
"1",18,89.8608589238445,1.52,0.48,0.03
"1",18.5,83.962676756626,1.52,0.48,0.03
"1",19,81.5685054671049,1.52,0.48,0.03
"1",19.5,85.7207236152519,1.52,0.48,0.03
"1",25.5,109.228641111445,1.52,0.48,0.03
"1",26.5,111.832346653175,1.52,0.48,0.03
"1",27,114.130124243326,1.52,0.48,0.03
"1",27.5,117.092238413035,1.52,0.48,0.03
"1",28.5,121.117597751371,1.52,0.48,0.03
"1",31,142.023313552865,1.52,0.48,0.03
"1",32,141.110371456807,1.52,0.48,0.03
"1",34,148.711930429723,1.52,0.48,0.03
"1",37.5,171.095437962762,1.52,0.48,0.03
"1",39.5,171.911871406966,1.52,0.48,0.03
"1",40,167.46706334459,1.52,0.48,0.03
"1",41.5,154.426945462171,1.52,0.48,0.03
"1",42,152.568269429869,1.52,0.48,0.03
"1",43,160.056453129443,1.52,0.48,0.03
"1",44,185.377716399083,1.52,0.48,0.03
"1",45,198.85097888671,1.52,0.48,0.03
"1",45.5,194.233678434894,1.52,0.48,0.03
"1",46.5,178.289816626682,1.52,0.48,0.03
"1",47,175.163031637889,1.52,0.48,0.03
"1",47.5,176.529999011757,1.52,0.48,0.03
"1",48,181.569266772676,1.52,0.48,0.03
"1",52,203.992393856469,1.52,0.48,0.03
"1",52.5,213.287627274735,1.52,0.48,0.03
"1",53,219.422746152805,1.52,0.48,0.03
"1",55.5,232.142182363017,1.52,0.48,0.03
"1",56.5,232.489585768357,1.52,0.48,0.03
"1",57,229.919888978257,1.52,0.48,0.03
"1",59.5,225.299344469232,1.52,0.48,0.03
"1",60,229.12907911816,1.52,0.48,0.03
"1",61.5,243.914330922905,1.52,0.48,0.03
"1",64,248.075915022704,1.52,0.48,0.03
"1",66,267.837125683116,1.52,0.48,0.03
"1",67,264.400196527522,1.52,0.48,0.03
"1",67.5,266.542272629182,1.52,0.48,0.03
"1",68.5,274.101763557257,1.52,0.48,0.03
"1",69.5,279.240257451436,1.52,0.48,0.03
"1",70.5,275.326612853306,1.52,0.48,0.03
"1",71,271.324792001694,1.52,0.48,0.03
"1",73,256.54832402749,1.52,0.48,0.03
"1",74,265.937075079526,1.52,0.48,0.03
"1",76.5,292.66491032105,1.52,0.48,0.03
"1",77,291.685245744033,1.52,0.48,0.03
"1",78,294.050927277405,1.52,0.48,0.03
"1",79,300.55942829165,1.52,0.48,0.03
"1",80.5,300.60075823991,1.52,0.48,0.03
"1",81.5,316.110359918239,1.52,0.48,0.03
"1",83,333.937773601037,1.52,0.48,0.03
"1",84,312.124410574033,1.52,0.48,0.03
"1",86.5,326.434057203453,1.52,0.48,0.03
"1",87,329.828836158063,1.52,0.48,0.03
"1",87.5,334.449790749859,1.52,0.48,0.03
"1",88.5,344.643172395003,1.52,0.48,0.03
"1",90.5,344.195985932419,1.52,0.48,0.03
"1",95,365.698220443982,1.52,0.48,0.03
"1",97,352.419409868508,1.52,0.48,0.03
"1",97.5,345.235849629197,1.52,0.48,0.03
"1",100,381.460771832955,1.52,0.48,0.03
"2",-100,-289.876746696305,1.52,0.48,0.03
"2",-99.5,-290.811425624219,1.52,0.48,0.03
"2",-98.5,-298.231825450836,1.52,0.48,0.03
"2",-98,-303.536085869915,1.52,0.48,0.03
"2",-97.5,-306.188337115384,1.52,0.48,0.03
"2",-97,-302.949314288316,1.52,0.48,0.03
"2",-94.5,-292.701503573904,1.52,0.48,0.03
"2",-93.5,-290.803002842038,1.52,0.48,0.03
"2",-93,-287.33759443878,1.52,0.48,0.03
"2",-91.5,-290.273011887244,1.52,0.48,0.03
"2",-89.5,-287.864589505487,1.52,0.48,0.03
"2",-85.5,-256.67054618802,1.52,0.48,0.03
"2",-85,-255.189627673339,1.52,0.48,0.03
"2",-83.5,-257.342929165594,1.52,0.48,0.03
"2",-82.5,-256.698958581084,1.52,0.48,0.03
"2",-81.5,-240.924368372931,1.52,0.48,0.03
"2",-80.5,-233.186539991424,1.52,0.48,0.03
"2",-78.5,-235.103818890409,1.52,0.48,0.03
"2",-78,-235.288155346729,1.52,0.48,0.03
"2",-75.5,-234.731781904772,1.52,0.48,0.03
"2",-75,-230.330390124245,1.52,0.48,0.03
"2",-73.5,-221.3886985122,1.52,0.48,0.03
"2",-73,-217.727843371,1.52,0.48,0.03
"2",-71.5,-213.033911216461,1.52,0.48,0.03
"2",-70.5,-215.141958022529,1.52,0.48,0.03
"2",-66,-181.706900293001,1.52,0.48,0.03
"2",-65.5,-184.716738886202,1.52,0.48,0.03
"2",-65,-189.322030475257,1.52,0.48,0.03
"2",-64.5,-192.784406394986,1.52,0.48,0.03
"2",-64,-192.544665725493,1.52,0.48,0.03
"2",-62.5,-182.903359155072,1.52,0.48,0.03
"2",-61,-185.414313520552,1.52,0.48,0.03
"2",-60.5,-188.020280247627,1.52,0.48,0.03
"2",-59,-182.924562178503,1.52,0.48,0.03
"2",-56.5,-179.141768628681,1.52,0.48,0.03
"2",-54.5,-149.647729867054,1.52,0.48,0.03
"2",-51.5,-150.820243410997,1.52,0.48,0.03
"2",-48,-133.547978813088,1.52,0.48,0.03
"2",-47,-120.411093201527,1.52,0.48,0.03
"2",-46,-126.321783541373,1.52,0.48,0.03
"2",-43,-121.094120723114,1.52,0.48,0.03
"2",-41.5,-113.05452393867,1.52,0.48,0.03
"2",-40.5,-108.339139995737,1.52,0.48,0.03
"2",-40,-106.832914930149,1.52,0.48,0.03
"2",-39,-108.08463074404,1.52,0.48,0.03
"2",-38,-100.890028449655,1.52,0.48,0.03
"2",-35.5,-83.175711273568,1.52,0.48,0.03
"2",-35,-89.170727735843,1.52,0.48,0.03
"2",-33.5,-102.07024973246,1.52,0.48,0.03
"2",-31.5,-86.3960469523232,1.52,0.48,0.03
"2",-29.5,-57.3556090983793,1.52,0.48,0.03
"2",-29,-56.2056994208312,1.52,0.48,0.03
"2",-25.5,-63.3916116360738,1.52,0.48,0.03
"2",-24.5,-63.1049195086476,1.52,0.48,0.03
"2",-23.5,-55.3072161579242,1.52,0.48,0.03
"2",-23,-49.7707887368515,1.52,0.48,0.03
"2",-22,-45.2875058584735,1.52,0.48,0.03
"2",-21.5,-44.1381233274096,1.52,0.48,0.03
"2",-20.5,-31.7058920917003,1.52,0.48,0.03
"2",-20,-27.4920161297902,1.52,0.48,0.03
"2",-19.5,-27.9484646790894,1.52,0.48,0.03
"2",-18.5,-30.8100325994085,1.52,0.48,0.03
"2",-16,-23.0278768588262,1.52,0.48,0.03
"2",-15,-14.0145543548148,1.52,0.48,0.03
"2",-14,-12.6725213665063,1.52,0.48,0.03
"2",-13.5,-14.9112913535052,1.52,0.48,0.03
"2",-13,-17.1473087100351,1.52,0.48,0.03
"2",-10,-17.8220145114004,1.52,0.48,0.03
"2",-9.5,-17.3489119218759,1.52,0.48,0.03
"2",-9,-17.806005400637,1.52,0.48,0.03
"2",-8.5,-18.0649087882423,1.52,0.48,0.03
"2",-8,-16.1059271970638,1.52,0.48,0.03
"2",-6.5,5.47821605455418,1.52,0.48,0.03
"2",-5,21.5327569479988,1.52,0.48,0.03
"2",-4.5,18.8212542824341,1.52,0.48,0.03
"2",-0.5,36.1733709353465,1.52,0.48,0.03
"2",0.5,27.5065020431133,1.52,0.48,0.03
"2",1,28.0244542069101,1.52,0.48,0.03
"2",3,32.2580835378757,1.52,0.48,0.03
"2",5,47.3817733292237,1.52,0.48,0.03
"2",6,45.6868233878629,1.52,0.48,0.03
"2",6.5,49.6195456660566,1.52,0.48,0.03
"2",8.5,61.988815884941,1.52,0.48,0.03
"2",10.5,59.5932476140378,1.52,0.48,0.03
"2",12,73.6957968035554,1.52,0.48,0.03
"2",13.5,87.5847963018652,1.52,0.48,0.03
"2",15.5,82.5320283214007,1.52,0.48,0.03
"2",17,96.2196803943046,1.52,0.48,0.03
"2",19.5,84.2880447147109,1.52,0.48,0.03
"2",20,92.1873887472362,1.52,0.48,0.03
"2",23,104.348462371936,1.52,0.48,0.03
"2",23.5,105.593051712894,1.52,0.48,0.03
"2",24,106.735536052349,1.52,0.48,0.03
"2",27,119.978540756929,1.52,0.48,0.03
"2",27.5,121.652612958875,1.52,0.48,0.03
"2",28.5,123.571325042398,1.52,0.48,0.03
"2",29,125.386326890396,1.52,0.48,0.03
"2",30,130.270960171175,1.52,0.48,0.03
"2",31,138.658229490418,1.52,0.48,0.03
"2",31.5,140.652914209027,1.52,0.48,0.03
"2",32,138.742141055208,1.52,0.48,0.03
"2",32.5,137.313143644871,1.52,0.48,0.03
"2",33,137.708746716779,1.52,0.48,0.03
"2",34.5,149.515913234007,1.52,0.48,0.03
"2",38,173.292495369882,1.52,0.48,0.03
"2",38.5,176.476516542955,1.52,0.48,0.03
"2",40,170.17480819261,1.52,0.48,0.03
"2",41,162.667153596861,1.52,0.48,0.03
"2",41.5,158.083052198832,1.52,0.48,0.03
"2",44.5,194.169192732717,1.52,0.48,0.03
"2",45.5,188.415885645508,1.52,0.48,0.03
"2",46.5,174.522816584919,1.52,0.48,0.03
"2",48.5,185.559350604058,1.52,0.48,0.03
"2",53.5,222.849193494377,1.52,0.48,0.03
"2",55.5,226.565955545871,1.52,0.48,0.03
"2",56.5,229.119268017457,1.52,0.48,0.03
"2",57.5,227.265772758803,1.52,0.48,0.03
"2",58.5,225.192466766997,1.52,0.48,0.03
"2",59,224.679058979463,1.52,0.48,0.03
"2",64,246.148272028121,1.52,0.48,0.03
"2",64.5,249.235980017876,1.52,0.48,0.03
"2",65.5,261.783732407458,1.52,0.48,0.03
"2",66,264.158773061666,1.52,0.48,0.03
"2",67,264.216577194305,1.52,0.48,0.03
"2",68,270.549593634828,1.52,0.48,0.03
"2",69,280.301243000584,1.52,0.48,0.03
"2",70,283.935230355978,1.52,0.48,0.03
"2",73,260.072511654972,1.52,0.48,0.03
"2",74.5,276.929383517499,1.52,0.48,0.03
"2",75.5,287.864564261891,1.52,0.48,0.03
"2",76,288.380405051037,1.52,0.48,0.03
"2",79,300.957184902235,1.52,0.48,0.03
"2",79.5,300.369996288347,1.52,0.48,0.03
"2",80.5,297.926562728644,1.52,0.48,0.03
"2",81,302.968116117362,1.52,0.48,0.03
"2",82,324.003876552874,1.52,0.48,0.03
"2",84,308.673072260806,1.52,0.48,0.03
"2",84.5,301.172924212624,1.52,0.48,0.03
"2",85.5,312.267629840645,1.52,0.48,0.03
"2",86.5,327.534052769291,1.52,0.48,0.03
"2",87,330.509672106061,1.52,0.48,0.03
"2",87.5,333.563719186548,1.52,0.48,0.03
"2",88.5,343.530403286284,1.52,0.48,0.03
"2",90,341.683531450242,1.52,0.48,0.03
"2",91.5,353.491498041714,1.52,0.48,0.03
"2",92,354.429687644914,1.52,0.48,0.03
"2",92.5,354.419577966022,1.52,0.48,0.03
"2",94.5,362.33734201226,1.52,0.48,0.03
"2",95,366.451789588888,1.52,0.48,0.03
"2",98.5,351.66065826911,1.52,0.48,0.03
"3",-99,-293.371426055087,1.52,0.48,0.03
"3",-98.5,-296.72620116376,1.52,0.48,0.03
"3",-98,-300.484962495007,1.52,0.48,0.03
"3",-97.5,-301.116701921277,1.52,0.48,0.03
"3",-95.5,-285.569299204102,1.52,0.48,0.03
"3",-95,-290.078425265411,1.52,0.48,0.03
"3",-94.5,-293.764997406151,1.52,0.48,0.03
"3",-93.5,-290.953986758297,1.52,0.48,0.03
"3",-92.5,-284.430419961412,1.52,0.48,0.03
"3",-91,-292.978450368935,1.52,0.48,0.03
"3",-87,-272.852724603739,1.52,0.48,0.03
"3",-86.5,-266.613689077894,1.52,0.48,0.03
"3",-84.5,-252.993117769123,1.52,0.48,0.03
"3",-84,-254.800067536083,1.52,0.48,0.03
"3",-83.5,-257.664361507612,1.52,0.48,0.03
"3",-83,-260.060296784891,1.52,0.48,0.03
"3",-82,-253.058156157626,1.52,0.48,0.03
"3",-81,-240.091873790327,1.52,0.48,0.03
"3",-79,-234.673938547631,1.52,0.48,0.03
"3",-78.5,-231.9942902359,1.52,0.48,0.03
"3",-74.5,-227.638276509402,1.52,0.48,0.03
"3",-73.5,-225.805807306902,1.52,0.48,0.03
"3",-71.5,-213.154842585784,1.52,0.48,0.03
"3",-70.5,-212.35738749117,1.52,0.48,0.03
"3",-68,-188.950533629409,1.52,0.48,0.03
"3",-67.5,-187.698404955557,1.52,0.48,0.03
"3",-67,-186.504611652173,1.52,0.48,0.03
"3",-66,-187.36303715053,1.52,0.48,0.03
"3",-63.5,-188.379267581522,1.52,0.48,0.03
"3",-63,-183.969011746137,1.52,0.48,0.03
"3",-61,-185.968916423374,1.52,0.48,0.03
"3",-59.5,-186.9068031348,1.52,0.48,0.03
"3",-59,-183.29475608635,1.52,0.48,0.03
"3",-58,-179.40960099653,1.52,0.48,0.03
"3",-56.5,-181.325471832016,1.52,0.48,0.03
"3",-54.5,-150.214783807432,1.52,0.48,0.03
"3",-53.5,-149.811514414805,1.52,0.48,0.03
"3",-53,-147.021034815177,1.52,0.48,0.03
"3",-52,-145.047072492533,1.52,0.48,0.03
"3",-51,-157.720279124951,1.52,0.48,0.03
"3",-50.5,-160.27729016571,1.52,0.48,0.03
"3",-49.5,-151.297745256387,1.52,0.48,0.03
"3",-46.5,-123.35327318138,1.52,0.48,0.03
"3",-46,-128.014080418733,1.52,0.48,0.03
"3",-45.5,-132.573966947474,1.52,0.48,0.03
"3",-45,-135.936467560249,1.52,0.48,0.03
"3",-44,-135.443692890387,1.52,0.48,0.03
"3",-43,-122.703269133727,1.52,0.48,0.03
"3",-42.5,-117.378749272269,1.52,0.48,0.03
"3",-42,-115.487674865301,1.52,0.48,0.03
"3",-41.5,-114.26734918361,1.52,0.48,0.03
"3",-41,-111.76406991064,1.52,0.48,0.03
"3",-40.5,-107.996487499948,1.52,0.48,0.03
"3",-39.5,-104.569963686652,1.52,0.48,0.03
"3",-39,-103.825656932395,1.52,0.48,0.03
"3",-36.5,-79.4196824814259,1.52,0.48,0.03
"3",-36,-77.9324855065012,1.52,0.48,0.03
"3",-35.5,-80.493051917757,1.52,0.48,0.03
"3",-34,-97.9321903224991,1.52,0.48,0.03
"3",-30,-66.260430431228,1.52,0.48,0.03
"3",-29,-57.7230546638332,1.52,0.48,0.03
"3",-28,-62.6987564025958,1.52,0.48,0.03
"3",-27,-65.5677939658034,1.52,0.48,0.03
"3",-25,-62.4285026357093,1.52,0.48,0.03
"3",-22.5,-43.6021120928074,1.52,0.48,0.03
"3",-19,-31.9813028375133,1.52,0.48,0.03
"3",-18,-28.849096899863,1.52,0.48,0.03
"3",-17.5,-26.002725206493,1.52,0.48,0.03
"3",-17,-24.0946429176497,1.52,0.48,0.03
"3",-16,-19.9279022234336,1.52,0.48,0.03
"3",-14.5,-9.87036435569684,1.52,0.48,0.03
"3",-13.5,-13.6372341727112,1.52,0.48,0.03
"3",-11,-22.5438900356996,1.52,0.48,0.03
"3",-10,-15.8993247303137,1.52,0.48,0.03
"3",-9.5,-14.0339626624661,1.52,0.48,0.03
"3",-9,-13.334523861477,1.52,0.48,0.03
"3",-7.5,-10.4968626818562,1.52,0.48,0.03
"3",-6.5,4.63022850733704,1.52,0.48,0.03
"3",-4.5,22.7504655453077,1.52,0.48,0.03
"3",-1.5,44.7165379132438,1.52,0.48,0.03
"3",7.5,59.3627224041684,1.52,0.48,0.03
"3",8,61.811783179841,1.52,0.48,0.03
"3",9,62.9930568371861,1.52,0.48,0.03
"3",11.5,63.9105921300923,1.52,0.48,0.03
"3",13,81.7109469777461,1.52,0.48,0.03
"3",13.5,86.9775831084222,1.52,0.48,0.03
"3",16,83.6109545155205,1.52,0.48,0.03
"3",16.5,87.3905123113772,1.52,0.48,0.03
"3",19,80.7633398395389,1.52,0.48,0.03
"3",19.5,87.2795564589456,1.52,0.48,0.03
"3",22,103.666189528474,1.52,0.48,0.03
"3",23,102.251065922238,1.52,0.48,0.03
"3",24,103.235141754255,1.52,0.48,0.03
"3",25,106.610252142879,1.52,0.48,0.03
"3",28.5,121.216187868474,1.52,0.48,0.03
"3",29,122.280164860445,1.52,0.48,0.03
"3",31,140.485792178743,1.52,0.48,0.03
"3",31.5,143.019873698309,1.52,0.48,0.03
"3",32,142.415642512793,1.52,0.48,0.03
"3",32.5,140.686551950456,1.52,0.48,0.03
"3",33.5,141.473565327358,1.52,0.48,0.03
"3",34,145.329173997365,1.52,0.48,0.03
"3",36.5,163.002141611514,1.52,0.48,0.03
"3",38,172.779937984717,1.52,0.48,0.03
"3",39,174.877372370864,1.52,0.48,0.03
"3",39.5,171.118824775176,1.52,0.48,0.03
"3",42,151.46161551759,1.52,0.48,0.03
"3",43,162.353113870841,1.52,0.48,0.03
"3",43.5,175.247884675452,1.52,0.48,0.03
"3",44.5,194.320358534648,1.52,0.48,0.03
"3",46,181.434357479635,1.52,0.48,0.03
"3",49,190.451792620856,1.52,0.48,0.03
"3",49.5,193.328345232464,1.52,0.48,0.03
"3",53,219.368004338421,1.52,0.48,0.03
"3",53.5,222.099138482364,1.52,0.48,0.03
"3",54.5,221.658381778608,1.52,0.48,0.03
"3",56,227.605481467165,1.52,0.48,0.03
"3",56.5,228.137677159109,1.52,0.48,0.03
"3",57.5,226.114326488883,1.52,0.48,0.03
"3",58.5,224.378367540489,1.52,0.48,0.03
"3",60,230.754164438483,1.52,0.48,0.03
"3",61,241.472655319278,1.52,0.48,0.03
"3",62,249.094164739367,1.52,0.48,0.03
"3",63.5,246.868558733322,1.52,0.48,0.03
"3",64,248.301936525859,1.52,0.48,0.03
"3",66.5,266.169119015738,1.52,0.48,0.03
"3",69.5,280.207037176477,1.52,0.48,0.03
"3",70,280.862910172246,1.52,0.48,0.03
"3",71.5,271.00649701319,1.52,0.48,0.03
"3",74,264.666111819931,1.52,0.48,0.03
"3",75,282.709907841508,1.52,0.48,0.03
"3",75.5,286.626134205924,1.52,0.48,0.03
"3",76,287.088835806853,1.52,0.48,0.03
"3",78.5,296.693480085847,1.52,0.48,0.03
"3",80,299.489321832179,1.52,0.48,0.03
"3",80.5,298.932099411904,1.52,0.48,0.03
"3",81.5,312.826053198264,1.52,0.48,0.03
