"ID","Input","Output","se_variance","se_lengthscale","noise"
"1",-100,-20.2665323794656,1.34,0.76,0.04
"1",-98.5,-34.1990707640337,1.34,0.76,0.04
"1",-97,-21.3704265783057,1.34,0.76,0.04
"1",-96.5,-17.6648381199198,1.34,0.76,0.04
"1",-95.5,-15.161698687669,1.34,0.76,0.04
"1",-94,-2.41532437292825,1.34,0.76,0.04
"1",-90,-14.5389122217004,1.34,0.76,0.04
"1",-89,-21.3798220164554,1.34,0.76,0.04
"1",-88,-15.1325009243797,1.34,0.76,0.04
"1",-86.5,-10.5016506630967,1.34,0.76,0.04
"1",-86,-12.1178137636785,1.34,0.76,0.04
"1",-83,-10.2124678958491,1.34,0.76,0.04
"1",-82,-15.3491369583852,1.34,0.76,0.04
"1",-81,-18.4602529624714,1.34,0.76,0.04
"1",-80.5,-15.6449994087856,1.34,0.76,0.04
"1",-79.5,-9.33418925734099,1.34,0.76,0.04
"1",-71.5,-15.1022168279087,1.34,0.76,0.04
"1",-69,2.8088943924575,1.34,0.76,0.04
"1",-68.5,6.67712066290559,1.34,0.76,0.04
"1",-66.5,5.87173753497366,1.34,0.76,0.04
"1",-65.5,15.7069147278469,1.34,0.76,0.04
"1",-65,19.7912331980294,1.34,0.76,0.04
"1",-64.5,19.2020948233138,1.34,0.76,0.04
"1",-63,-3.98929501286074,1.34,0.76,0.04
"1",-62.5,-7.01812560663021,1.34,0.76,0.04
"1",-61.5,-0.0349045514810475,1.34,0.76,0.04
"1",-59.5,-13.6469474150864,1.34,0.76,0.04
"1",-58,-20.6402410002246,1.34,0.76,0.04
"1",-56.5,-19.6540112963098,1.34,0.76,0.04
"1",-56,-15.2144968752286,1.34,0.76,0.04
"1",-55.5,-10.9530111687717,1.34,0.76,0.04
"1",-53.5,-11.0370378027771,1.34,0.76,0.04
"1",-53,-12.016875503557,1.34,0.76,0.04
"1",-52,-10.8559732055002,1.34,0.76,0.04
"1",-49,11.966651425759,1.34,0.76,0.04
"1",-48.5,7.72645590407565,1.34,0.76,0.04
"1",-47.5,-6.96250289971305,1.34,0.76,0.04
